unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
5.323,5.319,25000,1,1,plurality,0.05,9,22,5
5.948,4.735,25000,1,1,plurality,0.05,10,2,2
6.428,5.163,25000,1,1,plurality,0.05,10,2,3
1.952,1.59,25000,1,1,plurality,0.05,10,2,5
5.824,5.817,25000,1,1,plurality,0.05,10,12,2
6.218,6.212,25000,1,1,plurality,0.05,10,12,3
5.295,5.29,25000,1,1,plurality,0.05,10,12,5
5.973,5.973,25000,1,1,plurality,0.05,10,22,2
5.931,5.929,25000,1,1,plurality,0.05,10,22,3
5.39,5.377,25000,1,1,plurality,0.05,10,22,5
7.836,7.829,25000,1,1,approval,0.0,2,2,2
4.844,4.845,25000,1,1,approval,0.0,2,12,2
5.915,5.914,25000,1,1,approval,0.0,2,22,2
2.981,2.976,25000,1,1,approval,0.0,3,2,2
6.125,6.149,25000,1,1,approval,0.0,3,2,3
6.398,6.389,25000,1,1,approval,0.0,3,12,2
5.522,5.521,25000,1,1,approval,0.0,3,12,3
5.902,5.9,25000,1,1,approval,0.0,3,22,2
6.615,6.615,25000,1,1,approval,0.0,3,22,3
5.196,5.13,25000,1,1,approval,0.0,4,2,2
6.562,6.489,25000,1,1,approval,0.0,4,2,3
5.752,5.752,25000,1,1,approval,0.0,4,12,2
5.506,5.502,25000,1,1,approval,0.0,4,12,3
4.775,4.771,25000,1,1,approval,0.0,4,22,2
6.019,6.019,25000,1,1,approval,0.0,4,22,3
4.057,3.679,25000,1,1,approval,0.0,5,2,2
5.531,5.126,25000,1,1,approval,0.0,5,2,3
5.861,6.231,25000,1,1,approval,0.0,5,2,5
5.548,5.543,25000,1,1,approval,0.0,5,12,2
5.439,5.432,25000,1,1,approval,0.0,5,12,3
5.124,5.124,25000,1,1,approval,0.0,5,12,5
5.241,5.239,25000,1,1,approval,0.0,5,22,2
5.684,5.682,25000,1,1,approval,0.0,5,22,3
4.813,4.811,25000,1,1,approval,0.0,5,22,5
6.919,5.33,25000,1,1,approval,0.0,6,2,2
4.799,3.76,25000,1,1,approval,0.0,6,2,3
7.141,5.382,25000,1,1,approval,0.0,6,2,5
4.58,4.574,25000,1,1,approval,0.0,6,12,2
4.905,4.896,25000,1,1,approval,0.0,6,12,3
5.109,5.103,25000,1,1,approval,0.0,6,12,5
6.293,6.294,25000,1,1,approval,0.0,6,22,2
5.475,5.473,25000,1,1,approval,0.0,6,22,3
5.951,5.954,25000,1,1,approval,0.0,6,22,5
2.013,1.692,25000,1,1,approval,0.0,7,2,2
7.257,5.597,25000,1,1,approval,0.0,7,2,3
6.552,5.184,25000,1,1,approval,0.0,7,2,5
4.846,4.844,25000,1,1,approval,0.0,7,12,2
5.388,5.38,25000,1,1,approval,0.0,7,12,3
4.299,4.288,25000,1,1,approval,0.0,7,12,5
6.128,6.119,25000,1,1,approval,0.0,7,22,2
5.183,5.178,25000,1,1,approval,0.0,7,22,3
5.053,5.052,25000,1,1,approval,0.0,7,22,5
6.146,4.898,25000,1,1,approval,0.0,8,2,2
5.374,4.355,25000,1,1,approval,0.0,8,2,3
2.06,1.66,25000,1,1,approval,0.0,8,2,5
6.143,6.133,25000,1,1,approval,0.0,8,12,2
4.361,4.351,25000,1,1,approval,0.0,8,12,3
5.394,5.387,25000,1,1,approval,0.0,8,12,5
5.698,5.691,25000,1,1,approval,0.0,8,22,2
5.886,5.88,25000,1,1,approval,0.0,8,22,3
6.147,6.143,25000,1,1,approval,0.0,8,22,5
3.136,2.596,25000,1,1,approval,0.0,9,2,2
4.444,3.53,25000,1,1,approval,0.0,9,2,3
3.391,2.828,25000,1,1,approval,0.0,9,2,5
3.953,3.94,25000,1,1,approval,0.0,9,12,2
5.465,5.454,25000,1,1,approval,0.0,9,12,3
5.044,5.035,25000,1,1,approval,0.0,9,12,5
5.588,5.58,25000,1,1,approval,0.0,9,22,2
5.307,5.304,25000,1,1,approval,0.0,9,22,3
5.57,5.563,25000,1,1,approval,0.0,9,22,5
2.035,1.685,25000,1,1,approval,0.0,10,2,2
7.775,6.378,25000,1,1,approval,0.0,10,2,3
5.766,4.723,25000,1,1,approval,0.0,10,2,5
5.037,5.031,25000,1,1,approval,0.0,10,12,2
5.893,5.883,25000,1,1,approval,0.0,10,12,3
5.081,5.071,25000,1,1,approval,0.0,10,12,5
5.353,5.346,25000,1,1,approval,0.0,10,22,2
5.627,5.616,25000,1,1,approval,0.0,10,22,3
5.911,5.906,25000,1,1,approval,0.0,10,22,5
5.069,5.099,25000,1,1,approval,0.01,2,2,2
4.89,4.893,25000,1,1,approval,0.01,2,12,2
6.503,6.502,25000,1,1,approval,0.01,2,22,2
4.943,4.948,25000,1,1,approval,0.01,3,2,2
3.877,3.881,25000,1,1,approval,0.01,3,2,3
6.175,6.165,25000,1,1,approval,0.01,3,12,2
5.915,5.917,25000,1,1,approval,0.01,3,12,3
5.842,5.84,25000,1,1,approval,0.01,3,22,2
5.42,5.423,25000,1,1,approval,0.01,3,22,3
3.718,3.642,25000,1,1,approval,0.01,4,2,2
6.545,6.43,25000,1,1,approval,0.01,4,2,3
6.918,6.905,25000,1,1,approval,0.01,4,12,2
5.693,5.68,25000,1,1,approval,0.01,4,12,3
5.444,5.442,25000,1,1,approval,0.01,4,22,2
5.838,5.835,25000,1,1,approval,0.01,4,22,3
3.72,3.373,25000,1,1,approval,0.01,5,2,2
7.282,5.785,25000,1,1,approval,0.01,5,2,3
4.624,4.915,25000,1,1,approval,0.01,5,2,5
4.644,4.642,25000,1,1,approval,0.01,5,12,2
5.123,5.123,25000,1,1,approval,0.01,5,12,3
5.947,5.961,25000,1,1,approval,0.01,5,12,5
4.771,4.768,25000,1,1,approval,0.01,5,22,2
4.827,4.819,25000,1,1,approval,0.01,5,22,3
5.031,5.028,25000,1,1,approval,0.01,5,22,5
1.462,1.127,25000,1,1,approval,0.01,6,2,2
7.632,5.987,25000,1,1,approval,0.01,6,2,3
5.025,3.782,25000,1,1,approval,0.01,6,2,5
5.558,5.546,25000,1,1,approval,0.01,6,12,2
5.519,5.511,25000,1,1,approval,0.01,6,12,3
5.822,5.821,25000,1,1,approval,0.01,6,12,5
6.45,6.446,25000,1,1,approval,0.01,6,22,2
5.317,5.311,25000,1,1,approval,0.01,6,22,3
5.175,5.174,25000,1,1,approval,0.01,6,22,5
6.633,4.964,25000,1,1,approval,0.01,7,2,2
6.174,5.04,25000,1,1,approval,0.01,7,2,3
6.372,4.749,25000,1,1,approval,0.01,7,2,5
4.674,4.669,25000,1,1,approval,0.01,7,12,2
5.931,5.913,25000,1,1,approval,0.01,7,12,3
5.855,5.845,25000,1,1,approval,0.01,7,12,5
6.125,6.118,25000,1,1,approval,0.01,7,22,2
5.554,5.551,25000,1,1,approval,0.01,7,22,3
5.188,5.181,25000,1,1,approval,0.01,7,22,5
5.602,4.481,25000,1,1,approval,0.01,8,2,2
7.231,5.463,25000,1,1,approval,0.01,8,2,3
6.15,4.932,25000,1,1,approval,0.01,8,2,5
4.648,4.643,25000,1,1,approval,0.01,8,12,2
4.736,4.726,25000,1,1,approval,0.01,8,12,3
3.877,3.872,25000,1,1,approval,0.01,8,12,5
4.801,4.797,25000,1,1,approval,0.01,8,22,2
5.054,5.049,25000,1,1,approval,0.01,8,22,3
5.191,5.18,25000,1,1,approval,0.01,8,22,5
6.301,5.256,25000,1,1,approval,0.01,9,2,2
5.089,4.205,25000,1,1,approval,0.01,9,2,3
2.297,1.811,25000,1,1,approval,0.01,9,2,5
5.073,5.064,25000,1,1,approval,0.01,9,12,2
5.752,5.74,25000,1,1,approval,0.01,9,12,3
5.089,5.084,25000,1,1,approval,0.01,9,12,5
5.615,5.608,25000,1,1,approval,0.01,9,22,2
5.681,5.67,25000,1,1,approval,0.01,9,22,3
5.5,5.493,25000,1,1,approval,0.01,9,22,5
3.213,2.624,25000,1,1,approval,0.01,10,2,2
0.989,0.808,25000,1,1,approval,0.01,10,2,3
4.265,3.458,25000,1,1,approval,0.01,10,2,5
5.361,5.353,25000,1,1,approval,0.01,10,12,2
5.891,5.874,25000,1,1,approval,0.01,10,12,3
5.15,5.136,25000,1,1,approval,0.01,10,12,5
4.536,4.53,25000,1,1,approval,0.01,10,22,2
5.236,5.228,25000,1,1,approval,0.01,10,22,3
5.565,5.561,25000,1,1,approval,0.01,10,22,5
4.552,4.544,25000,1,1,approval,0.05,2,2,2
6.633,6.641,25000,1,1,approval,0.05,2,12,2
6.743,6.744,25000,1,1,approval,0.05,2,22,2
4.262,4.23,25000,1,1,approval,0.05,3,2,2
5.75,5.745,25000,1,1,approval,0.05,3,2,3
6.621,6.613,25000,1,1,approval,0.05,3,12,2
6.116,6.116,25000,1,1,approval,0.05,3,12,3
6.383,6.38,25000,1,1,approval,0.05,3,22,2
5.676,5.674,25000,1,1,approval,0.05,3,22,3
7.101,7.165,25000,1,1,approval,0.05,4,2,2
5.645,5.515,25000,1,1,approval,0.05,4,2,3
6.065,6.059,25000,1,1,approval,0.05,4,12,2
5.254,5.25,25000,1,1,approval,0.05,4,12,3
5.436,5.433,25000,1,1,approval,0.05,4,22,2
5.368,5.365,25000,1,1,approval,0.05,4,22,3
7.344,5.923,25000,1,1,approval,0.05,5,2,2
3.059,2.432,25000,1,1,approval,0.05,5,2,3
6.009,4.589,25000,1,1,approval,0.05,5,2,5
5.537,5.533,25000,1,1,approval,0.05,5,12,2
5.418,5.409,25000,1,1,approval,0.05,5,12,3
5.394,5.393,25000,1,1,approval,0.05,5,12,5
5.68,5.677,25000,1,1,approval,0.05,5,22,2
4.838,4.836,25000,1,1,approval,0.05,5,22,3
5.397,5.394,25000,1,1,approval,0.05,5,22,5
7.065,5.444,25000,1,1,approval,0.05,6,2,2
3.406,2.67,25000,1,1,approval,0.05,6,2,3
2.953,2.22,25000,1,1,approval,0.05,6,2,5
4.833,4.829,25000,1,1,approval,0.05,6,12,2
5.966,5.95,25000,1,1,approval,0.05,6,12,3
3.929,3.925,25000,1,1,approval,0.05,6,12,5
6.394,6.392,25000,1,1,approval,0.05,6,22,2
5.237,5.233,25000,1,1,approval,0.05,6,22,3
5.335,5.332,25000,1,1,approval,0.05,6,22,5
8.712,7.288,25000,1,1,approval,0.05,7,2,2
3.641,2.809,25000,1,1,approval,0.05,7,2,3
4.039,3.016,25000,1,1,approval,0.05,7,2,5
4.33,4.326,25000,1,1,approval,0.05,7,12,2
5.197,5.185,25000,1,1,approval,0.05,7,12,3
5.323,5.312,25000,1,1,approval,0.05,7,12,5
5.587,5.58,25000,1,1,approval,0.05,7,22,2
6.014,6.006,25000,1,1,approval,0.05,7,22,3
5.278,5.275,25000,1,1,approval,0.05,7,22,5
2.826,2.085,25000,1,1,approval,0.05,8,2,2
6.157,4.976,25000,1,1,approval,0.05,8,2,3
3.112,2.503,25000,1,1,approval,0.05,8,2,5
4.616,4.605,25000,1,1,approval,0.05,8,12,2
6.11,6.104,25000,1,1,approval,0.05,8,12,3
5.135,5.119,25000,1,1,approval,0.05,8,12,5
5.88,5.87,25000,1,1,approval,0.05,8,22,2
5.306,5.301,25000,1,1,approval,0.05,8,22,3
5.316,5.308,25000,1,1,approval,0.05,8,22,5
8.15,6.517,25000,1,1,approval,0.05,9,2,2
8.42,6.655,25000,1,1,approval,0.05,9,2,3
4.549,3.744,25000,1,1,approval,0.05,9,2,5
6.286,6.269,25000,1,1,approval,0.05,9,12,2
5.97,5.964,25000,1,1,approval,0.05,9,12,3
5.894,5.883,25000,1,1,approval,0.05,9,12,5
5.504,5.502,25000,1,1,approval,0.05,9,22,2
5.61,5.606,25000,1,1,approval,0.05,9,22,3
5.644,5.639,25000,1,1,approval,0.05,9,22,5
7.861,6.414,25000,1,1,approval,0.05,10,2,2
5.323,4.366,25000,1,1,approval,0.05,10,2,3
4.982,4.031,25000,1,1,approval,0.05,10,2,5
5.564,5.556,25000,1,1,approval,0.05,10,12,2
5.776,5.759,25000,1,1,approval,0.05,10,12,3
6.489,6.473,25000,1,1,approval,0.05,10,12,5
6.064,6.055,25000,1,1,approval,0.05,10,22,2
6.094,6.091,25000,1,1,approval,0.05,10,22,3
6.045,6.033,25000,1,1,approval,0.05,10,22,5
2.084,2.084,25000,1,2,majority,0.0,2,2,2
3.075,3.058,25000,1,2,majority,0.0,2,2,3
1.684,1.68,25000,1,2,majority,0.0,2,2,5
2.443,2.442,25000,1,2,majority,0.0,2,12,2
2.938,2.938,25000,1,2,majority,0.0,2,12,3
3.552,3.551,25000,1,2,majority,0.0,2,12,5
3.235,3.234,25000,1,2,majority,0.0,2,22,2
2.798,2.798,25000,1,2,majority,0.0,2,22,3
3.113,3.112,25000,1,2,majority,0.0,2,22,5
3.711,3.734,25000,1,2,majority,0.0,3,2,2
2.789,2.805,25000,1,2,majority,0.0,3,2,3
3.052,3.045,25000,1,2,majority,0.0,3,2,5
2.819,2.82,25000,1,2,majority,0.0,3,12,2
2.834,2.833,25000,1,2,majority,0.0,3,12,3
2.338,2.339,25000,1,2,majority,0.0,3,12,5
2.828,2.827,25000,1,2,majority,0.0,3,22,2
2.688,2.688,25000,1,2,majority,0.0,3,22,3
3.574,3.575,25000,1,2,majority,0.0,3,22,5
1.69,1.7,25000,1,2,majority,0.0,4,2,2
2.527,2.541,25000,1,2,majority,0.0,4,2,3
1.042,1.038,25000,1,2,majority,0.0,4,2,5
3.24,3.241,25000,1,2,majority,0.0,4,12,2
3.36,3.363,25000,1,2,majority,0.0,4,12,3
3.543,3.539,25000,1,2,majority,0.0,4,12,5
3.064,3.064,25000,1,2,majority,0.0,4,22,2
3.244,3.242,25000,1,2,majority,0.0,4,22,3
3.136,3.137,25000,1,2,majority,0.0,4,22,5
2.508,2.515,25000,1,2,majority,0.0,5,2,2
3.0,3.017,25000,1,2,majority,0.0,5,2,3
2.417,2.326,25000,1,2,majority,0.0,5,2,5
2.972,2.968,25000,1,2,majority,0.0,5,12,2
3.304,3.304,25000,1,2,majority,0.0,5,12,3
2.773,2.776,25000,1,2,majority,0.0,5,12,5
3.045,3.045,25000,1,2,majority,0.0,5,22,2
3.245,3.246,25000,1,2,majority,0.0,5,22,3
3.059,3.055,25000,1,2,majority,0.0,5,22,5
0.774,0.776,25000,1,2,majority,0.0,6,2,2
1.657,1.666,25000,1,2,majority,0.0,6,2,3
0.903,0.894,25000,1,2,majority,0.0,6,2,5
2.431,2.43,25000,1,2,majority,0.0,6,12,2
3.685,3.688,25000,1,2,majority,0.0,6,12,3
3.093,3.098,25000,1,2,majority,0.0,6,12,5
2.742,2.739,25000,1,2,majority,0.0,6,22,2
3.155,3.156,25000,1,2,majority,0.0,6,22,3
3.135,3.133,25000,1,2,majority,0.0,6,22,5
2.078,2.395,25000,1,2,majority,0.0,7,2,2
1.717,2.02,25000,1,2,majority,0.0,7,2,3
1.925,1.593,25000,1,2,majority,0.0,7,2,5
2.397,2.395,25000,1,2,majority,0.0,7,12,2
2.837,2.836,25000,1,2,majority,0.0,7,12,3
3.858,3.862,25000,1,2,majority,0.0,7,12,5
2.886,2.886,25000,1,2,majority,0.0,7,22,2
2.461,2.463,25000,1,2,majority,0.0,7,22,3
2.738,2.739,25000,1,2,majority,0.0,7,22,5
3.156,2.819,25000,1,2,majority,0.0,8,2,2
2.371,2.078,25000,1,2,majority,0.0,8,2,3
2.023,2.259,25000,1,2,majority,0.0,8,2,5
2.764,2.759,25000,1,2,majority,0.0,8,12,2
2.795,2.798,25000,1,2,majority,0.0,8,12,3
2.948,2.944,25000,1,2,majority,0.0,8,12,5
3.019,3.019,25000,1,2,majority,0.0,8,22,2
2.667,2.668,25000,1,2,majority,0.0,8,22,3
2.708,2.709,25000,1,2,majority,0.0,8,22,5
1.814,2.04,25000,1,2,majority,0.0,9,2,2
1.951,2.197,25000,1,2,majority,0.0,9,2,3
1.222,1.407,25000,1,2,majority,0.0,9,2,5
3.012,3.009,25000,1,2,majority,0.0,9,12,2
2.606,2.602,25000,1,2,majority,0.0,9,12,3
2.722,2.72,25000,1,2,majority,0.0,9,12,5
2.93,2.93,25000,1,2,majority,0.0,9,22,2
3.131,3.133,25000,1,2,majority,0.0,9,22,3
2.943,2.941,25000,1,2,majority,0.0,9,22,5
2.26,2.529,25000,1,2,majority,0.0,10,2,2
0.908,1.064,25000,1,2,majority,0.0,10,2,3
0.932,0.923,25000,1,2,majority,0.0,10,2,5
2.676,2.677,25000,1,2,majority,0.0,10,12,2
2.623,2.625,25000,1,2,majority,0.0,10,12,3
2.289,2.289,25000,1,2,majority,0.0,10,12,5
2.987,2.985,25000,1,2,majority,0.0,10,22,2
2.856,2.858,25000,1,2,majority,0.0,10,22,3
3.295,3.294,25000,1,2,majority,0.0,10,22,5
3.216,3.2,25000,1,2,majority,0.01,2,2,2
1.558,1.55,25000,1,2,majority,0.01,2,2,3
2.691,2.682,25000,1,2,majority,0.01,2,2,5
2.699,2.698,25000,1,2,majority,0.01,2,12,2
3.616,3.613,25000,1,2,majority,0.01,2,12,3
3.586,3.585,25000,1,2,majority,0.01,2,12,5
3.12,3.119,25000,1,2,majority,0.01,2,22,2
2.635,2.634,25000,1,2,majority,0.01,2,22,3
3.057,3.057,25000,1,2,majority,0.01,2,22,5
3.002,3.009,25000,1,2,majority,0.01,3,2,2
2.454,2.448,25000,1,2,majority,0.01,3,2,3
1.82,1.818,25000,1,2,majority,0.01,3,2,5
2.172,2.174,25000,1,2,majority,0.01,3,12,2
2.416,2.415,25000,1,2,majority,0.01,3,12,3
3.017,3.016,25000,1,2,majority,0.01,3,12,5
3.057,3.056,25000,1,2,majority,0.01,3,22,2
2.946,2.945,25000,1,2,majority,0.01,3,22,3
3.32,3.321,25000,1,2,majority,0.01,3,22,5
1.829,1.793,25000,1,2,majority,0.01,4,2,2
2.389,2.353,25000,1,2,majority,0.01,4,2,3
2.968,2.974,25000,1,2,majority,0.01,4,2,5
2.847,2.848,25000,1,2,majority,0.01,4,12,2
2.516,2.514,25000,1,2,majority,0.01,4,12,3
2.625,2.626,25000,1,2,majority,0.01,4,12,5
3.023,3.022,25000,1,2,majority,0.01,4,22,2
2.617,2.618,25000,1,2,majority,0.01,4,22,3
2.863,2.863,25000,1,2,majority,0.01,4,22,5
2.368,2.375,25000,1,2,majority,0.01,5,2,2
1.618,1.626,25000,1,2,majority,0.01,5,2,3
2.474,2.478,25000,1,2,majority,0.01,5,2,5
2.836,2.837,25000,1,2,majority,0.01,5,12,2
3.442,3.439,25000,1,2,majority,0.01,5,12,3
2.556,2.554,25000,1,2,majority,0.01,5,12,5
2.845,2.845,25000,1,2,majority,0.01,5,22,2
2.975,2.974,25000,1,2,majority,0.01,5,22,3
2.987,2.985,25000,1,2,majority,0.01,5,22,5
1.567,1.529,25000,1,2,majority,0.01,6,2,2
2.397,2.774,25000,1,2,majority,0.01,6,2,3
3.291,3.276,25000,1,2,majority,0.01,6,2,5
3.042,3.041,25000,1,2,majority,0.01,6,12,2
3.124,3.12,25000,1,2,majority,0.01,6,12,3
2.073,2.073,25000,1,2,majority,0.01,6,12,5
2.787,2.785,25000,1,2,majority,0.01,6,22,2
2.501,2.501,25000,1,2,majority,0.01,6,22,3
3.182,3.185,25000,1,2,majority,0.01,6,22,5
2.687,3.159,25000,1,2,majority,0.01,7,2,2
2.075,2.42,25000,1,2,majority,0.01,7,2,3
3.114,2.597,25000,1,2,majority,0.01,7,2,5
2.665,2.663,25000,1,2,majority,0.01,7,12,2
3.585,3.585,25000,1,2,majority,0.01,7,12,3
2.313,2.312,25000,1,2,majority,0.01,7,12,5
3.18,3.179,25000,1,2,majority,0.01,7,22,2
3.148,3.148,25000,1,2,majority,0.01,7,22,3
3.258,3.258,25000,1,2,majority,0.01,7,22,5
3.213,2.891,25000,1,2,majority,0.01,8,2,2
2.723,3.008,25000,1,2,majority,0.01,8,2,3
2.565,2.102,25000,1,2,majority,0.01,8,2,5
2.847,2.852,25000,1,2,majority,0.01,8,12,2
2.736,2.738,25000,1,2,majority,0.01,8,12,3
2.608,2.606,25000,1,2,majority,0.01,8,12,5
2.537,2.538,25000,1,2,majority,0.01,8,22,2
2.883,2.883,25000,1,2,majority,0.01,8,22,3
2.965,2.963,25000,1,2,majority,0.01,8,22,5
3.422,2.94,25000,1,2,majority,0.01,9,2,2
2.289,2.276,25000,1,2,majority,0.01,9,2,3
1.795,1.825,25000,1,2,majority,0.01,9,2,5
2.542,2.544,25000,1,2,majority,0.01,9,12,2
2.694,2.697,25000,1,2,majority,0.01,9,12,3
2.108,2.105,25000,1,2,majority,0.01,9,12,5
2.461,2.458,25000,1,2,majority,0.01,9,22,2
3.012,3.012,25000,1,2,majority,0.01,9,22,3
3.292,3.289,25000,1,2,majority,0.01,9,22,5
3.143,3.619,25000,1,2,majority,0.01,10,2,2
1.566,1.746,25000,1,2,majority,0.01,10,2,3
4.069,3.529,25000,1,2,majority,0.01,10,2,5
2.719,2.723,25000,1,2,majority,0.01,10,12,2
2.461,2.459,25000,1,2,majority,0.01,10,12,3
3.073,3.069,25000,1,2,majority,0.01,10,12,5
3.066,3.065,25000,1,2,majority,0.01,10,22,2
3.169,3.168,25000,1,2,majority,0.01,10,22,3
3.37,3.37,25000,1,2,majority,0.01,10,22,5
3.737,3.729,25000,1,2,majority,0.05,2,2,2
3.081,3.071,25000,1,2,majority,0.05,2,2,3
1.253,1.252,25000,1,2,majority,0.05,2,2,5
3.119,3.119,25000,1,2,majority,0.05,2,12,2
3.159,3.158,25000,1,2,majority,0.05,2,12,3
2.473,2.471,25000,1,2,majority,0.05,2,12,5
3.238,3.238,25000,1,2,majority,0.05,2,22,2
2.382,2.381,25000,1,2,majority,0.05,2,22,3
2.669,2.669,25000,1,2,majority,0.05,2,22,5
1.424,1.421,25000,1,2,majority,0.05,3,2,2
2.825,2.818,25000,1,2,majority,0.05,3,2,3
3.282,3.264,25000,1,2,majority,0.05,3,2,5
3.13,3.126,25000,1,2,majority,0.05,3,12,2
3.147,3.147,25000,1,2,majority,0.05,3,12,3
3.352,3.353,25000,1,2,majority,0.05,3,12,5
3.049,3.05,25000,1,2,majority,0.05,3,22,2
3.036,3.035,25000,1,2,majority,0.05,3,22,3
2.961,2.962,25000,1,2,majority,0.05,3,22,5
2.332,2.359,25000,1,2,majority,0.05,4,2,2
2.749,2.754,25000,1,2,majority,0.05,4,2,3
2.44,2.44,25000,1,2,majority,0.05,4,2,5
3.465,3.471,25000,1,2,majority,0.05,4,12,2
2.699,2.698,25000,1,2,majority,0.05,4,12,3
2.468,2.466,25000,1,2,majority,0.05,4,12,5
3.224,3.224,25000,1,2,majority,0.05,4,22,2
2.958,2.96,25000,1,2,majority,0.05,4,22,3
2.932,2.931,25000,1,2,majority,0.05,4,22,5
1.24,1.225,25000,1,2,majority,0.05,5,2,2
1.73,1.794,25000,1,2,majority,0.05,5,2,3
2.575,2.981,25000,1,2,majority,0.05,5,2,5
3.205,3.204,25000,1,2,majority,0.05,5,12,2
2.821,2.823,25000,1,2,majority,0.05,5,12,3
3.378,3.381,25000,1,2,majority,0.05,5,12,5
2.966,2.965,25000,1,2,majority,0.05,5,22,2
3.027,3.028,25000,1,2,majority,0.05,5,22,3
2.926,2.927,25000,1,2,majority,0.05,5,22,5
2.387,2.638,25000,1,2,majority,0.05,6,2,2
2.443,2.433,25000,1,2,majority,0.05,6,2,3
2.516,2.082,25000,1,2,majority,0.05,6,2,5
3.333,3.327,25000,1,2,majority,0.05,6,12,2
2.859,2.86,25000,1,2,majority,0.05,6,12,3
2.713,2.712,25000,1,2,majority,0.05,6,12,5
3.116,3.117,25000,1,2,majority,0.05,6,22,2
2.859,2.86,25000,1,2,majority,0.05,6,22,3
2.736,2.738,25000,1,2,majority,0.05,6,22,5
2.422,2.436,25000,1,2,majority,0.05,7,2,2
2.26,2.259,25000,1,2,majority,0.05,7,2,3
1.283,1.303,25000,1,2,majority,0.05,7,2,5
2.718,2.718,25000,1,2,majority,0.05,7,12,2
2.749,2.749,25000,1,2,majority,0.05,7,12,3
3.081,3.085,25000,1,2,majority,0.05,7,12,5
3.325,3.326,25000,1,2,majority,0.05,7,22,2
2.985,2.984,25000,1,2,majority,0.05,7,22,3
2.956,2.956,25000,1,2,majority,0.05,7,22,5
2.504,2.123,25000,1,2,majority,0.05,8,2,2
2.202,1.944,25000,1,2,majority,0.05,8,2,3
2.272,2.603,25000,1,2,majority,0.05,8,2,5
3.261,3.265,25000,1,2,majority,0.05,8,12,2
2.884,2.881,25000,1,2,majority,0.05,8,12,3
2.716,2.716,25000,1,2,majority,0.05,8,12,5
2.796,2.795,25000,1,2,majority,0.05,8,22,2
3.149,3.148,25000,1,2,majority,0.05,8,22,3
2.667,2.667,25000,1,2,majority,0.05,8,22,5
3.515,3.031,25000,1,2,majority,0.05,9,2,2
1.272,1.27,25000,1,2,majority,0.05,9,2,3
3.273,2.73,25000,1,2,majority,0.05,9,2,5
2.867,2.87,25000,1,2,majority,0.05,9,12,2
2.92,2.921,25000,1,2,majority,0.05,9,12,3
2.809,2.811,25000,1,2,majority,0.05,9,12,5
2.884,2.883,25000,1,2,majority,0.05,9,22,2
2.598,2.598,25000,1,2,majority,0.05,9,22,3
2.993,2.994,25000,1,2,majority,0.05,9,22,5
3.476,2.887,25000,1,2,majority,0.05,10,2,2
2.385,2.662,25000,1,2,majority,0.05,10,2,3
1.248,1.077,25000,1,2,majority,0.05,10,2,5
2.958,2.955,25000,1,2,majority,0.05,10,12,2
2.823,2.824,25000,1,2,majority,0.05,10,12,3
3.106,3.108,25000,1,2,majority,0.05,10,12,5
2.984,2.982,25000,1,2,majority,0.05,10,22,2
3.02,3.02,25000,1,2,majority,0.05,10,22,3
2.231,2.229,25000,1,2,majority,0.05,10,22,5
2.436,2.432,25000,1,2,plurality,0.0,2,2,2
2.43,2.429,25000,1,2,plurality,0.0,2,2,3
2.287,2.281,25000,1,2,plurality,0.0,2,2,5
3.277,3.274,25000,1,2,plurality,0.0,2,12,2
2.715,2.713,25000,1,2,plurality,0.0,2,12,3
3.014,3.013,25000,1,2,plurality,0.0,2,12,5
3.29,3.289,25000,1,2,plurality,0.0,2,22,2
2.926,2.925,25000,1,2,plurality,0.0,2,22,3
2.769,2.768,25000,1,2,plurality,0.0,2,22,5
1.572,1.561,25000,1,2,plurality,0.0,3,2,2
2.623,2.616,25000,1,2,plurality,0.0,3,2,3
3.676,3.653,25000,1,2,plurality,0.0,3,2,5
2.607,2.604,25000,1,2,plurality,0.0,3,12,2
2.906,2.905,25000,1,2,plurality,0.0,3,12,3
3.262,3.261,25000,1,2,plurality,0.0,3,12,5
2.738,2.736,25000,1,2,plurality,0.0,3,22,2
3.046,3.046,25000,1,2,plurality,0.0,3,22,3
3.049,3.049,25000,1,2,plurality,0.0,3,22,5
2.509,2.449,25000,1,2,plurality,0.0,4,2,2
1.305,1.281,25000,1,2,plurality,0.0,4,2,3
1.602,1.591,25000,1,2,plurality,0.0,4,2,5
2.951,2.949,25000,1,2,plurality,0.0,4,12,2
2.404,2.405,25000,1,2,plurality,0.0,4,12,3
3.466,3.465,25000,1,2,plurality,0.0,4,12,5
2.68,2.68,25000,1,2,plurality,0.0,4,22,2
2.856,2.854,25000,1,2,plurality,0.0,4,22,3
3.254,3.253,25000,1,2,plurality,0.0,4,22,5
2.16,1.675,25000,1,2,plurality,0.0,5,2,2
3.008,2.741,25000,1,2,plurality,0.0,5,2,3
3.91,3.545,25000,1,2,plurality,0.0,5,2,5
2.558,2.553,25000,1,2,plurality,0.0,5,12,2
2.511,2.509,25000,1,2,plurality,0.0,5,12,3
2.855,2.848,25000,1,2,plurality,0.0,5,12,5
3.046,3.045,25000,1,2,plurality,0.0,5,22,2
3.105,3.105,25000,1,2,plurality,0.0,5,22,3
3.108,3.106,25000,1,2,plurality,0.0,5,22,5
